cik,name,hit_count,states,forms,sample_adsh,sample_date
0000036029,FIRST FINANCIAL BANKSHARES INC  (FFIN)  (CIK 0000036029),2,TX,13F-HR,0001193125-26-343506,2026-08-11
0000036066,"FIRST AMERICAN TRUST, FSB  (CIK 0000036066)",2,CA,13F-HR,0000036066-26-000009,2026-08-10
0000036104,"US BANCORP \DE\  (USB, USB-PA, USB-PH, USB-PP, USB-PQ, USB-PR, USB-PS)  (CIK 0000036104)",2,MN,13F-HR,0000036104-26-000049,2026-08-12
0000036270,"M&T BANK CORP  (MTB, MTBPL, MTB-PH, MTB-PJ, MTB-PK)  (CIK 0000036270)",2,NY,13F-HR,0001193125-26-331637,2026-08-04
0000036644,FIRST NATIONAL BANK OF OMAHA  (CIK 0000036644),2,NE,13F-HR,0000036644-26-000005,2026-08-07
0000036684,"Citibank, N.A.  (CIK 0000036684)",2,NY,13F-NT,0000036684-26-000010,2026-08-03
0000036966,"FIRST HORIZON CORP  (FHN, FHN-PE, FHN-PF, FHN-PH)  (CIK 0000036966)",2,TN,13F-HR,0000036966-26-000144,2026-07-20
0000038777,FRANKLIN RESOURCES INC  (BEN)  (CIK 0000038777),2,CA,13F-HR,0000038777-26-000222,2026-08-13
0000039263,"CULLEN/FROST BANKERS, INC.  (CFR, CFR-PB)  (CIK 0000039263)",2,TX,13F-HR,0000039263-26-000042,2026-07-27
0000040417,"GENERAL AMERICAN INVESTORS CO INC  (GAM, GAM-PB)  (CIK 0000040417)",2,NY,13F-HR,0000040417-26-000045,2026-07-31
0000040545,GENERAL ELECTRIC CO  (GE)  (CIK 0000040545),2,OH,13F-HR,0000040545-26-000053,2026-07-23
0000040729,Ally Financial Inc.  (ALLY)  (CIK 0000040729),2,MI,13F-HR,0000040729-26-000019,2026-08-13
0000043281,GREAT AMERICAN INSURANCE CO  (CIK 0000043281),2,OH,13F-NT,0001042046-26-000030,2026-08-12
0000044365,CENTRAL TRUST Co  (CIK 0000044365),2,MO,13F-HR,0000044365-26-000003,2026-07-31
0000045319,MEYER HANDELMAN CO  (CIK 0000045319),2,NY,13F-HR,0000045319-26-000003,2026-08-03
0000045403,"HANOVER INSURANCE CO, THE  (CIK 0000045403)",2,MA,13F-NT,0000045403-26-000006,2026-08-12
0000049196,"HUNTINGTON BANCSHARES INC /MD/  (HBAN, HBANL, HBANM, HBANP, HBANZ)  (CIK 0000049196)",2,OH,13F-HR,0000049196-26-000070,2026-08-13
0000049205,HUNTINGTON NATIONAL BANK  (CIK 0000049205),2,OH,13F-HR,0000049205-26-000008,2026-08-13
0000049969,CIGNA INVESTMENTS INC /NEW  (CIK 0000049969),2,CT,13F-HR,0000049969-26-000005,2026-07-21
0000050863,INTEL CORP  (INTC)  (CIK 0000050863),2,CA,13F-HR,0000050863-26-000176,2026-08-14
0000050916,"RBC Capital Markets, LLC  (CIK 0000050916)",2,NY,13F-NT,0001140361-26-033052,2026-08-14
0000051762,RNC CAPITAL MANAGEMENT LLC  (CIK 0000051762),2,CA,13F-HR,0000051762-26-000005,2026-08-07
0000051812,STONEBRIDGE CAPITAL MANAGEMENT INC  (CIK 0000051812),2,CA,13F-HR,0000051812-26-000002,2026-08-17
0000052024,INVESTMENT MANAGEMENT ASSOCIATES INC /ADV  (CIK 0000052024),2,CO,13F-HR,0000052024-26-000004,2026-08-03
0000052388,AMERICAN CENTURY INVESTMENT MANAGEMENT INC  (CIK 0000052388),2,MO,13F-NT,0000052388-26-000172,2026-08-12
0000052428,AMERIPRISE CERTIFICATE CO  (CIK 0000052428),2,MN,13F-NT,0001193125-26-351471,2026-08-14
0000053417,JENNISON ASSOCIATES LLC  (CIK 0000053417),2,NY,13F-HR,0000053417-26-000052,2026-08-03
0000059546,"LINCOLN INVESTMENT PLANNING, LLC  (CIK 0000059546)",2,PA,13F-NT,0000059546-26-000015,2026-08-05
0000059558,"LINCOLN NATIONAL CORP  (LNC, LNC-PD)  (CIK 0000059558)",2,PA,13F-HR,0000059558-26-000061,2026-08-10
0000060086,LOEWS CORP  (L)  (CIK 0000060086),2,NY,13F-HR,0000060086-26-000049,2026-08-14
0000061227,MACKAY SHIELDS LLC  (CIK 0000061227),2,NY,13F-HR,0000061227-26-000002,2026-07-28
0000062039,MANNING & NAPIER ADVISORS LLC  (CIK 0000062039),2,NY,13F-HR,0001999371-26-017897,2026-08-14
0000064978,MERCK SHARP & DOHME LLC  (CIK 0000064978),2,NJ,13F-NT,0000310158-26-000211,2026-08-07
0000070858,"BANK OF AMERICA CORP /DE/  (BAC, BAC-PB, BAC-PE, BAC-PK, BAC-PL, BAC-PM, BAC-PN, BAC-PO, BAC-PP, BAC-PQ, BAC-PS, BML-PG, BML-PL)  (CIK 0000070858)",2,NC,13F-HR,0000070858-26-000442,2026-08-14
0000071210,NEVILLE RODIE & SHAW INC  (CIK 0000071210),2,NY,13F-HR,0000071210-26-000003,2026-07-06
0000071633,NEW YORK LIFE INSURANCE CO  (CIK 0000071633),2,NY,13F-HR,0000071633-26-000007,2026-08-12
0000072499,ALLIANZ LIFE INSURANCE CO OF NORTH AMERICA  (CIK 0000072499),2,MN,13F-NT,0001193125-26-331955,2026-08-04
0000073076,NORTHWESTERN MUTUAL LIFE INSURANCE CO  (CIK 0000073076),2,WI,13F-NT,0000073076-26-000004,2026-08-12
0000073124,"NORTHERN TRUST CORP  (NTRS, NTRSO)  (CIK 0000073124)",2,IL,13F-HR,0000073124-26-000053,2026-08-13
0000073956,"FIFTH THIRD SECURITIES, INC.  (CIK 0000073956)",2,OH,13F-HR,0001193125-26-304828,2026-07-15
0000074260,OLD REPUBLIC INTERNATIONAL CORP  (ORI)  (CIK 0000074260),2,IL,13F-HR,0000074260-26-000081,2026-07-06
0000076951,PEERLESS INSURANCE CO  (CIK 0000076951),2,MA,13F-NT,0001193125-26-350792,2026-08-14
0000078003,PFIZER INC  (PFE)  (CIK 0000078003),2,NY,13F-HR,0000078003-26-000102,2026-08-13
0000080255,PRICE T ROWE ASSOCIATES INC /MD/  (CIK 0000080255),2,MD,13F-HR,0000080255-26-000519,2026-08-14
0000081238,PUTNAM ADVISORY CO LLC  (CIK 0000081238),2,MA,13F-NT,0000038777-26-000229,2026-08-13
0000081273,PUTNAM INVESTMENT MANAGEMENT LLC  (CIK 0000081273),2,MA,13F-NT,0000038777-26-000228,2026-08-13
0000084616,ROCKLAND TRUST CO  (CIK 0000084616),2,MA,13F-HR,0000084616-26-000006,2026-07-08
0000085338,ROTHSCHILD INVESTMENT LLC  (CIK 0000085338),2,IL,13F-HR,0001104659-26-091729,2026-08-06
0000085816,"RUSSELL INVESTMENTS IMPLEMENTATION SERVICES, LLC  (CIK 0000085816)",2,WA,13F-NT,0001193125-26-336894,2026-08-06
0000086312,"TRAVELERS COMPANIES, INC.  (TRV)  (CIK 0000086312)",2,MN,13F-HR,0001104659-26-092720,2026-08-07
0000089014,SENTRY INVESTMENT MANAGEMENT LLC  (CIK 0000089014),2,WI,13F-HR,0000089014-26-000010,2026-08-10
0000090108,"RICHARDS, MERRILL & PETERSON, INC.  (CIK 0000090108)",2,WA,13F-HR,0001398344-26-012209,2026-07-16
0000092230,"TRUIST FINANCIAL CORP  (TFC, TFC-PI, TFC-PO, TFC-PR)  (CIK 0000092230)",2,NC,13F-HR,0000092230-26-000097,2026-07-28
0000093410,CHEVRON CORP  (CVX)  (CIK 0000093410),2,TX,13F-HR,0000950142-26-002331,2026-08-13
0000093748,STATE STREET BANK & TRUST CO  (CIK 0000093748),2,MA,13F-NT,0000093748-26-000003,2026-08-07
0000093751,"STATE STREET CORP  (STT, STT-PG)  (CIK 0000093751)",2,MA,13F-HR,0000093751-26-000507,2026-08-07
0000096223,Jefferies Financial Group Inc.  (JEF)  (CIK 0000096223),2,NY,13F-HR,0001085146-26-000619,2026-08-17
0000096616,TCW ASSET MANAGEMENT CO LLC  (CIK 0000096616),2,CA,13F-NT,0000096616-26-000003,2026-08-03
0000098758,TORRAY INVESTMENT PARTNERS LLC  (CIK 0000098758),2,MD,13F-HR,0001193125-26-326274,2026-07-30
0000100517,"United Airlines Holdings, Inc.  (UAL)  (CIK 0000100517)",2,IL,13F-HR,0000905148-26-003743,2026-08-14
0000102212,UNIVEST FINANCIAL Corp  (UVSP)  (CIK 0000102212),2,PA,13F-HR,0000102212-26-000038,2026-08-07
0000102909,VANGUARD GROUP INC  (CIK 0000102909),2,PA,13F-NT,0000102909-26-002714,2026-08-13
0000104889,Graham Holdings Co  (GHC)  (CIK 0000104889),2,VA,13F-HR,0001628280-26-057130,2026-08-14
0000105495,WELCH & FORBES LLC  (CIK 0000105495),2,MA,13F-HR,0000105495-26-000003,2026-07-30
0000107136,&PARTNERS  (CIK 0000107136),2,TN,13F-HR,0001214659-26-010148,2026-08-14
0000108572,WRIGHT INVESTORS SERVICE INC  (CIK 0000108572),2,CT,13F-HR,0001062993-26-004028,2026-08-05
0000108634,"WULFF, HANSEN & CO.  (CIK 0000108634)",2,CA,13F-HR,0000108634-26-000015,2026-08-05
0000200217,DODGE & COX  (CIK 0000200217),2,CA,13F-HR,0001193125-26-349535,2026-08-13
0000200245,Citigroup Global Markets Holdings Inc.  (CIK 0000200245),2,NY,13F-NT,0000200245-26-000006,2026-08-03
0000200648,ROMANO BROTHERS AND COMPANY  (CIK 0000200648),2,IL,13F-HR,0001754960-26-000598,2026-07-22
0000200724,"SMITH, MOORE & CO.  (CIK 0000200724)",2,MO,13F-HR,0000200724-26-000004,2026-08-12
0000201772,ESSEX INVESTMENT MANAGEMENT CO LLC  (CIK 0000201772),2,MA,13F-HR,0000201772-26-000005,2026-08-06
0000216543,BNY MELLON N.A.  (CIK 0000216543),2,PA,13F-NT,0000216543-26-000003,2026-08-06
0000216851,"ADAMS NATURAL RESOURCES FUND, INC.  (PEO)  (CIK 0000216851)",2,MD,13F-HR,0001104659-26-085618,2026-07-22
0000217448,VANGUARD MARKETING CORPORATION  (CIK 0000217448),2,PA,13F-HR,0000217448-26-000023,2026-08-13
0000225602,MASSACHUSETTS MUTUAL LIFE INSURANCE CO  (CIK 0000225602),2,MA,13F-HR,0000225602-26-000009,2026-08-07
0000225816,ROWLANDMILLER & PARTNERS.ADV  (CIK 0000225816),2,GA,13F-HR,0000225816-26-000003,2026-07-23
0000230518,SAROFIM TRUST CO  (CIK 0000230518),2,TX,13F-NT,0001193125-26-351380,2026-08-14
0000230611,UBS SECURITIES LLC  (CIK 0000230611),2,NY,13F-NT,0000230611-26-000018,2026-08-10
0000276101,BRISTOL JOHN W & CO INC /NY/  (CIK 0000276101),2,NY,13F-HR,0000276101-26-000004,2026-08-13
0000310051,KING LUTHER CAPITAL MANAGEMENT CORP  (CIK 0000310051),2,TX,13F-HR,0001193125-26-342342,2026-08-10
0000310158,"Merck & Co., Inc.  (MRK)  (CIK 0000310158)",2,NJ,13F-HR,0000310158-26-000210,2026-08-07
0000312272,"COMMONWEALTH EQUITY SERVICES, LLC  (CIK 0000312272)",2,MA,13F-HR,0000312272-26-000020,2026-07-29
0000312348,LOOMIS SAYLES & CO L P  (CIK 0000312348),2,MA,13F-HR,0000312348-26-000034,2026-08-14
0000313028,BARROW HANLEY MEWHINNEY & STRAUSS LLC  (CIK 0000313028),2,TX,13F-HR,0000313028-26-000044,2026-08-12
0000314169,"TERRIL BROTHERS, INC.  (CIK 0000314169)",2,MO,13F-HR,0001376474-26-000520,2026-07-24
0000314943,NATIONAL INDEMNITY CO  (CIK 0000314943),2,NE,13F-NT,0001193125-26-352238,2026-08-14
0000314949,GLENMEDE TRUST CO NA  (CIK 0000314949),2,PA,13F-HR,0001398344-26-013895,2026-08-10
0000314957,UNIVERSITY OF CHICAGO  (CIK 0000314957),2,IL,13F-HR,0001104659-26-096786,2026-08-14
0000314969,NEW YORK STATE TEACHERS RETIREMENT SYSTEM  (CIK 0000314969),2,NY,13F-HR,0000314969-26-000007,2026-07-23
0000314984,THRIVENT FINANCIAL FOR LUTHERANS  (CIK 0000314984),2,MN,13F-HR,0001193125-26-351883,2026-08-14
0000315014,PITCAIRN CO  (CIK 0000315014),2,PA,13F-HR,0001398344-26-013859,2026-08-10
0000315024,SCHOOL EMPLOYEES RETIREMENT BOARD OF OHIO  (CIK 0000315024),2,OH,13F-HR,0000315024-26-000003,2026-07-13
0000315030,Citigroup Global Markets Inc.  (CIK 0000315030),2,NY,13F-NT,0000315030-26-000007,2026-08-03
0000315032,STATE FARM MUTUAL AUTOMOBILE INSURANCE CO  (CIK 0000315032),2,IL,13F-HR,0000315032-26-000004,2026-08-12
0000315038,TEACHERS INSURANCE & ANNUITY ASSOCIATION OF AMERICA  (CIK 0000315038),2,NY,13F-HR,0000930413-26-002430,2026-08-10
0000315066,FMR LLC  (CIK 0000315066),2,MA,13F-HR,0000315066-26-002260,2026-08-13
0000315090,BUFFETT WARREN E  (CIK 0000315090),2,NE,13F-NT,0001193125-26-352236,2026-08-14
0000315157,ROBERT WOOD JOHNSON FOUNDATION  (CIK 0000315157),2,NJ,13F-HR,0000904454-26-000421,2026-07-28
0000315282,TEMPLETON INVESTMENT COUNSEL LLC  (CIK 0000315282),2,FL,13F-NT,0000038777-26-000227,2026-08-13
0000315297,PUBLIC EMPLOYEES RETIREMENT ASSOCIATION OF COLORADO  (CIK 0000315297),2,CO,13F-HR,0000315297-26-000007,2026-08-11
0000316011,LILLY ENDOWMENT INC  (CIK 0000316011),2,IN,13F-HR,0000316011-26-000027,2026-07-23
0000316369,LIBERTY MUTUAL INSURANCE CO  (CIK 0000316369),2,MA,13F-NT,0001193125-26-350787,2026-08-14
0000316744,BESSEMER TRUST Co NATIONAL ASSOCIATION  (CIK 0000316744),2,NY,13F-NT,0000930413-26-002473,2026-08-12
0000317745,GENERAL RE CORP  (CIK 0000317745),2,CT,13F-NT,0001193125-26-352235,2026-08-14
0000319687,"UNITED AIRLINES, INC.  (CIK 0000319687)",2,IL,13F-NT,0000905148-26-003742,2026-08-14
0000319933,"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.  (CIK 0000319933)",2,IN,13F-HR,0000319933-26-000010,2026-07-08
0000320335,"GLOBE LIFE INC.  (GL, GL-PD)  (CIK 0000320335)",2,TX,13F-HR,0000320335-26-000212,2026-08-03
0000320376,MCRAE CAPITAL MANAGEMENT INC  (CIK 0000320376),2,NJ,13F-HR,0001172661-26-002659,2026-07-17
0000350894,SEI INVESTMENTS CO  (SEIC)  (CIK 0000350894),2,PA,13F-HR,0002048251-26-006553,2026-08-14
0000351040,"AMERICAN FAMILY MUTUAL INSURANCE COMPANY, S.I.  (CIK 0000351040)",2,WI,13F-NT,0000351040-26-000003,2026-08-14
0000351051,MASSACHUSETTS INSTITUTE OF TECHNOLOGY  (CIK 0000351051),2,MA,13F-HR,0001214659-26-009919,2026-08-11
0000351083,TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA  (CIK 0000351083),2,PA,13F-HR,0001193125-26-342162,2026-08-10
0000351173,FRONTIER CAPITAL MANAGEMENT CO LLC  (CIK 0000351173),2,MA,13F-HR,0001172661-26-003509,2026-08-14
0000354190,Arthur J. Gallagher & Co.  (AJG)  (CIK 0000354190),2,IL,13F-NT,0000354190-26-000189,2026-08-14
0000354201,MH & ASSOCIATES SECURITIES MANAGEMENT CORP /ADV  (CIK 0000354201),2,CA,13F-HR,0000354201-26-000003,2026-07-28
0000354204,DIMENSIONAL FUND ADVISORS LP  (CIK 0000354204),2,TX,13F-HR,0000354204-26-000866,2026-08-11
0000354497,PFS INVESTMENTS INC.  (CIK 0000354497),2,GA,13F-NT,0000354497-26-000012,2026-08-03
0000354923,SEARCY FINANCIAL SERVICES INC /ADV  (CIK 0000354923),2,KS,13F-HR,0000354923-26-000007,2026-07-20
0000355323,NATIONAL FIRE & MARINE INSURANCE CO  (CIK 0000355323),2,NE,13F-NT,0001193125-26-352244,2026-08-14
0000356264,1ST SOURCE BANK  (CIK 0000356264),2,IN,13F-HR,0000356264-26-000010,2026-08-06
0000357301,TRUSTCO BANK CORP N Y  (TRST)  (CIK 0000357301),2,NY,13F-HR,0001140361-26-032999,2026-08-14
0000400007,Russell Investments Trust Co  (CIK 0000400007),2,WA,13F-NT,0001193125-26-336929,2026-08-06
0000700529,"ATALANTA SOSNOFF CAPITAL, LLC  (CIK 0000700529)",2,NY,13F-HR,0001172661-26-003327,2026-08-12
0000700683,BESSEMER TRUST Co OF FLORIDA  (CIK 0000700683),2,FL,13F-NT,0000930413-26-002472,2026-08-12
0000700691,Citigroup Financial Products Inc.  (CIK 0000700691),2,NY,13F-NT,0000700691-26-000006,2026-08-03
0000701059,"MML INVESTORS SERVICES, LLC  (CIK 0000701059)",2,MA,13F-HR,0000701059-26-000016,2026-08-07
0000702007,"CALDWELL SUTTER CAPITAL, INC.  (CIK 0000702007)",2,CA,13F-HR,0000702007-26-000009,2026-08-05
0000703361,Renesas Electronics America Inc.  (CIK 0000703361),2,CA,13F-HR,0000703361-26-000003,2026-08-06
0000706129,HORIZON BANCORP INC /IN/  (HBNC)  (CIK 0000706129),2,IN,13F-HR,0000908834-26-000383,2026-08-04
0000707179,"OLD NATIONAL BANCORP /IN/  (ONB, ONBPO, ONBPP)  (CIK 0000707179)",2,IN,13F-HR,0001193125-26-304193,2026-07-15
0000709089,TOWNSEND ASSET MANAGEMENT CORP /NC/ /ADV  (CIK 0000709089),2,NC,13F-HR,0001398344-26-012662,2026-07-24
0000709428,COZAD ASSET MANAGEMENT INC  (CIK 0000709428),2,IL,13F-HR,0000709428-26-000008,2026-08-14
0000709447,CITY NATIONAL BANK OF FLORIDA /MSD  (CIK 0000709447),2,FL,13F-HR,0000709447-26-000004,2026-07-15
0000709804,Steel Excel Inc.  (CIK 0000709804),2,NY,13F-NT,0000921895-26-001999,2026-08-07
0000710127,SEARLE & CO.  (CIK 0000710127),2,CT,13F-HR,0000710127-26-000003,2026-07-27
0000711089,BENEDICT FINANCIAL ADVISORS INC  (CIK 0000711089),2,GA,13F-HR,0000711089-26-000002,2026-07-16
0000712011,PLANNING ALTERNATIVES LTD /ADV  (CIK 0000712011),2,MI,13F-HR,0001765380-26-000365,2026-08-12
0000712050,ALTFEST L J & CO INC  (CIK 0000712050),2,NY,13F-HR,0002063364-26-000240,2026-07-30
0000712534,"FIRST MERCHANTS CORP  (FRME, FRMEP)  (CIK 0000712534)",2,IN,13F-HR,0000712534-26-000053,2026-07-15
0000712537,FIRST COMMONWEALTH FINANCIAL CORP /PA/  (FCF)  (CIK 0000712537),2,PA,13F-HR,0000712537-26-000032,2026-08-12
0000713676,"PNC FINANCIAL SERVICES GROUP, INC.  (PNC)  (CIK 0000713676)",2,PA,13F-HR,0001193125-26-339298,2026-08-07
0000714142,TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY  (CIK 0000714142),2,KY,13F-HR,0000714142-26-000003,2026-08-12
0000714395,"GERMAN AMERICAN BANCORP, INC.  (GABC)  (CIK 0000714395)",2,IN,13F-HR,0000714395-26-000034,2026-08-06
0000714562,FIRST FINANCIAL CORP /IN/  (THFF)  (CIK 0000714562),2,IN,13F-HR,0001104659-26-080959,2026-07-07
0000715091,FIDELITY MANAGEMENT TRUST CO  (CIK 0000715091),2,MA,13F-NT,0000715091-26-000007,2026-08-13
0000715113,MJP ASSOCIATES INC /ADV  (CIK 0000715113),2,CT,13F-HR,0001765380-26-000331,2026-08-11
0000716851,MONEY CONCEPTS CAPITAL CORP  (CIK 0000716851),2,FL,13F-HR,0000716851-26-000010,2026-08-04
0000717538,ARROW FINANCIAL CORP  (AROW)  (CIK 0000717538),2,NY,13F-HR,0000717538-26-000112,2026-07-31
0000719220,S&T BANCORP INC  (STBA)  (CIK 0000719220),2,PA,13F-NT,0000719220-26-000104,2026-08-12
0000720005,RAYMOND JAMES FINANCIAL INC  (RJF)  (CIK 0000720005),2,FL,13F-HR,0000720005-26-000071,2026-08-14
0000720672,"STIFEL FINANCIAL CORP  (SF, SFB, SF-PB, SF-PC, SF-PD)  (CIK 0000720672)",2,MO,13F-HR,0000720672-26-000012,2026-08-12
0000723204,"Laird Norton Wetherby Trust Company, LLC  (CIK 0000723204)",2,WA,13F-HR,0001172661-26-003519,2026-08-14
0000724683,PIPER SANDLER & CO.  (CIK 0000724683),2,MN,13F-HR,0000724683-26-000057,2026-07-28
0000727117,BUILDER INVESTMENT GROUP INC /ADV  (CIK 0000727117),2,GA,13F-HR,0001172661-26-002670,2026-07-17
0000727770,NOMURA INVESTMENT MANAGEMENT BUSINESS TRUST  (CIK 0000727770),2,PA,13F-NT,0000905148-26-003666,2026-08-14
0000727892,RIVERSOURCE LIFE INSURANCE CO  (CIK 0000727892),2,MN,13F-NT,0001193125-26-351477,2026-08-14
0000728083,FIRST MANHATTAN CO. LLC.  (CIK 0000728083),2,NY,13F-HR,0000728083-26-000007,2026-08-14
0000728100,"LORD, ABBETT & CO. LLC  (CIK 0000728100)",2,NJ,13F-HR,0000930413-26-002509,2026-08-14
0000728612,"MERRILL LYNCH, PIERCE, FENNER & SMITH INC.  (CIK 0000728612)",2,NY,13F-NT,0000728612-26-000006,2026-08-14
0000728618,METROPOLITAN LIFE INSURANCE CO/NY  (CIK 0000728618),2,NY,13F-HR,0001628280-26-056851,2026-08-14
0000729056,STATE FARM INVESTMENT MANAGEMENT CORP  (CIK 0000729056),2,IL,13F-NT,0000729056-26-000004,2026-08-12
0000729563,"GILL CAPITAL PARTNERS, LLC  (CIK 0000729563)",2,CO,13F-HR,0000729563-26-000004,2026-08-20
0000731201,"U.S. BANCORP ADVISORS, LLC  (CIK 0000731201)",2,MN,13F-NT,0000731201-26-000009,2026-08-12
0000732812,"Capital Group Companies, Inc.  (CIK 0000732812)",2,CA,13F-NT,0000732812-26-000008,2026-08-12
0000732847,FIRST WILSHIRE SECURITIES MANAGEMENT INC  (CIK 0000732847),2,CA,13F-HR,0000732847-26-000014,2026-08-14
0000732858,BNY Mellon Securities Corp  (CIK 0000732858),2,NY,13F-NT,0000732858-26-000003,2026-08-06
0000732905,"Tweedy, Browne Co LLC  (CIK 0000732905)",2,CT,13F-HR,0001193125-26-340443,2026-08-07
0000733020,"ARS Investment Partners, LLC  (CIK 0000733020)",2,NY,13F-HR,0001172661-26-002531,2026-07-09
0000733444,ROMAN BUTLER FULLERTON & CO  (CIK 0000733444),2,MO,13F-HR,0000733444-26-000008,2026-08-06
0000740260,"Ventas, Inc.  (VTR)  (CIK 0000740260)",2,IL,13F-HR,0001104659-26-097168,2026-08-14
0000740272,HUDSON EDGE INVESTMENT PARTNERS INC.  (CIK 0000740272),2,NJ,13F-HR,0001140361-26-030047,2026-07-29
0000740913,REAVES W H & CO INC  (CIK 0000740913),2,NJ,13F-HR,0000740913-26-000009,2026-07-30
0000743127,PINNACLE ASSOCIATES LTD  (CIK 0000743127),2,NY,13F-HR,0000743127-26-000003,2026-08-03
0000743482,ECLECTIC ASSOCIATES INC /ADV  (CIK 0000743482),2,CA,13F-HR,0000743482-26-000007,2026-07-07
0000743503,MUTUAL OF AMERICA LIFE INSURANCE CO  (CIK 0000743503),2,NY,13F-NT,0001193125-26-344218,2026-08-11
0000744455,Empower Annuity Insurance Co of America  (CIK 0000744455),2,CO,13F-NT,0000744455-26-000021,2026-08-12
0000748054,AMERICAN CENTURY COMPANIES INC  (CIK 0000748054),2,MO,13F-HR,0000748054-26-000005,2026-08-12
0000749044,RESOURCES MANAGEMENT CORP /CT/ /ADV  (CIK 0000749044),2,CT,13F-HR,0000749044-26-000003,2026-08-14
0000749763,COMPASS CAPITAL CORP /MA/ /ADV  (CIK 0000749763),2,MA,13F-HR,0001376474-26-000554,2026-08-13
0000750641,"BAILARD, INC.  (CIK 0000750641)",2,CA,13F-HR,0001172661-26-002958,2026-07-30
0000752365,WALTER & KEENAN WEALTH MANAGEMENT LLC /IN/ /ADV  (CIK 0000752365),2,IN,13F-HR,0000752365-26-000004,2026-08-12
0000754811,U S GLOBAL INVESTORS INC  (GROW)  (CIK 0000754811),2,TX,13F-HR,0001437749-26-024513,2026-07-27
0000762152,STATE OF MICHIGAN RETIREMENT SYSTEM  (CIK 0000762152),2,MI,13F-HR,0000762152-26-000012,2026-07-30
0000763212,PRIMECAP MANAGEMENT CO/CA/  (CIK 0000763212),2,CA,13F-HR,0000763212-26-000028,2026-08-14
0000763311,MARATHON PARTNERS L.P.  (CIK 0000763311),2,NY,13F-NT,0000919574-26-005187,2026-08-14
0000764038,SouthState Bank Corp  (SSB)  (CIK 0000764038),2,FL,13F-HR,0001104659-26-091851,2026-08-06
0000764112,KIRR MARBACH & CO LLC /IN/  (CIK 0000764112),2,IN,13F-HR,0000764112-26-000003,2026-07-14
0000764116,TRUIST BANK /NC/  (CIK 0000764116),2,NC,13F-NT,0000764116-26-000007,2026-07-28
0000764525,COLUMBIA INSURANCE CO  (CIK 0000764525),2,NE,13F-NT,0001193125-26-352247,2026-08-14
0000764529,PEREGRINE CAPITAL MANAGEMENT LLC  (CIK 0000764529),2,MN,13F-HR,0000764529-26-000004,2026-07-17
0000764532,FIDUCIARY MANAGEMENT INC /WI/  (CIK 0000764532),2,WI,13F-HR,0000764532-26-000007,2026-08-13
0000764739,SYM FINANCIAL Corp  (CIK 0000764739),2,IN,13F-HR,0001398344-26-013478,2026-08-04
0000767684,DELPHI MANAGEMENT INC /MA/  (CIK 0000767684),2,MA,13F-HR,0000767684-26-000003,2026-07-31
0000769317,SIT INVESTMENT ASSOCIATES INC  (CIK 0000769317),2,MN,13F-HR,0000897101-26-000352,2026-08-12
0000769954,ACCOUNT MANAGEMENT LLC  (CIK 0000769954),2,MA,13F-HR,0000769954-26-000006,2026-08-04
0000769963,HOWE & RUSLING INC  (CIK 0000769963),2,NY,13F-HR,0001398344-26-013907,2026-08-10
0000769993,GOLDMAN SACHS & CO. LLC  (CIK 0000769993),2,NY,13F-NT,0000769993-26-000046,2026-08-14
0000771118,WOODARD & CO ASSET MANAGEMENT GROUP INC /ADV  (CIK 0000771118),2,NC,13F-HR,0001398344-26-012960,2026-07-29
0000771572,"ASHTON THOMAS SECURITIES, LLC  (CIK 0000771572)",2,NY,13F-HR,0001398344-26-012718,2026-07-27
0000772028,BMO CAPITAL MARKETS CORP.  (CIK 0000772028),2,NY,13F-NT,0000772028-26-000008,2026-08-05
0000773411,VALLEY NATIONAL ADVISERS INC  (CIK 0000773411),2,PA,13F-HR,0000773411-26-000006,2026-07-29
0000778963,AUGUSTINE ASSET MANAGEMENT INC  (CIK 0000778963),2,FL,13F-HR,0000778963-26-000003,2026-07-13
0000783412,DAILY JOURNAL CORP  (DJCO)  (CIK 0000783412),2,CA,13F-HR,0001437749-26-023711,2026-07-16
0000789307,INVESTMENT MANAGEMENT CORP /VA/ /ADV  (CIK 0000789307),2,VA,13F-HR,0000789307-26-000004,2026-07-22
0000790354,CHEMUNG CANAL TRUST CO  (CIK 0000790354),2,NY,13F-HR,0000790354-26-000013,2026-07-15
0000790502,EAGLE ASSET MANAGEMENT INC  (CIK 0000790502),2,FL,13F-NT,0001062993-26-004128,2026-08-10
0000791185,SECURITY INVESTORS LLC  (CIK 0000791185),2,NY,13F-NT,0000791185-26-000003,2026-08-06
0000791191,ANDERSON HOAGLAND & CO  (CIK 0000791191),2,MO,13F-HR,0000791191-26-000004,2026-07-06
0000791490,"CARRET ASSET MANAGEMENT, LLC  (CIK 0000791490)",2,NY,13F-HR,0001140361-26-031277,2026-08-04
0000793650,"LMBI, L.P.  (CIK 0000793650)",2,TX,13F-NT,0000897423-26-000091,2026-08-06
0000796370,Acadian Inc  (CIK 0000796370),2,MA,13F-NT,0000796370-26-000004,2026-07-01
0000796848,TEACHER RETIREMENT SYSTEM OF TEXAS  (CIK 0000796848),2,TX,13F-HR,0000796848-26-000010,2026-08-14
